text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
b'Governo brasileiro d asilo a 25 militares venezuelanos https://t.co/zqZ9gXGlj1',2019-04-30 19:41:14,,pt,b'None',,885,5657,b'Jornalista. Retwitters nem sempre expressam minha opinio.',Brasil,120251474,2010-03-05 22:48:26,False,False,,46,2993,False,,1461,False,b'Eliane Oliveira',pt,elianeo,False,000000,http://pbs.twimg.com/profile_images/927631749294718977/X6lnaYiy_normal.jpg,,1123311367669395456,0,False,Twitter Web Client,False,0
"b'@Smith_Hays Eu acho que  exagero falar isso, assim como a esquerda falava que se o bolso ganhasse no outro dia ia https://t.co/qfQKz0lbm1'",2019-04-30 19:41:15,,pt,b'None',,1344,391,b'To comum quanto a sensatez de um poltico',"Manaus, Brasil",1051289580589203457,2018-10-14 01:52:22,False,False,,0,18,False,,72,True,b'jonasBezerra',pt,jonasBezerra16,True,F5F8FA,http://pbs.twimg.com/profile_images/1054863176565694466/UKo5dQwP_normal.jpg,,1123311371830087680,0,False,Twitter for Android,False,0
b' DESESPERADOR ver notcias desse governo sinceramente no tem uma (1) UMA medida boa',2019-04-30 19:41:17,,pt,b'None',,484,386,b'disappointed but not surprised // histria - ufrj',rj,941108530681208832,2017-12-14 00:52:13,False,False,http://instagram.com/larissaf11,0,36,False,,44,True,b'larissa',pt,fernxndes11,False,F5F8FA,http://pbs.twimg.com/profile_images/1064299680853622784/qftNzHEY_normal.jpg,,1123311377957912578,0,False,Twitter for iPhone,False,0
b'@Jonatha70530732 @CarlosBolsonaro @jairbolsonaro Que maravilha!!! Fazendo propaganda da PEC da previdncia pro governo. tima escola!!!',2019-04-30 19:41:17,,pt,b'None',,1604,423,b'Professora da Educao Infantil - Graduada em Pedagogia com especializao em Gesto Escolar e mdias digitais- Casada - Dois filhos',CHARQUEADAS,350253208,2011-08-07 13:21:56,False,False,,1,27,False,,182,False,b'Luciane Ferraz',pt,luciane_ferraz,True,B2DFDA,http://pbs.twimg.com/profile_images/952592688339128321/Itbw3L1o_normal.jpg,,1123311379254054915,0,False,Twitter for Android,False,0
b'Imagina...\n   \n  se o Maduro cortasse 30% de verbas das universidades pq os professores falassem contra seu Governo https://t.co/b6MteGdSd5',2019-04-30 19:41:20,,pt,b'None',,209,1170,b'None',,1108903761345429505,2019-03-22 01:30:33,False,False,,1,28,False,,90,False,b'Max Abramo',pt,AbramoMax,False,000000,http://pbs.twimg.com/profile_images/1112559050015891457/mbpicBKi_normal.jpg,,1123311391035854848,0,False,Twitter Web Client,False,0
"b'@Marcelodedois Vai governo, vem governo e no tem ningum com culnhes e coragem para acabar com essa obscenidade. https://t.co/g79TRAbJHW'",2019-04-30 19:41:21,,pt,b'None',,2837,6100,b'None',São Paulo,163279845,2010-07-06 00:58:37,False,False,,0,109,False,,646,False,b'EDPG',pt,EDPG1970,False,01070A,http://pbs.twimg.com/profile_images/963449792293736448/AxOeJZiY_normal.jpg,,1123311396224151560,0,False,Twitter Web App,False,0
b'@cor0te Esto desvirtuando uma declarao que o @GeneralMourao deu em um momento que a esquerda acusava nosso gover https://t.co/EHBhAO8K2v',2019-04-30 19:41:24,,pt,b'None',,4933,120,b'Jornalista e Estrategista Poltico. Vitrias considerveis nas municipais de 2016...  Jogo CS (mal).',"Santa Catarina, Brasil",803324251973488640,2016-11-28 19:46:41,False,False,,0,638,False,,852,False,b'Luiz H. Saliba F',pt,luiz_saliba,False,000000,http://pbs.twimg.com/profile_images/1065288076887564288/_aqugZDP_normal.jpg,,1123311409121644546,0,False,Twitter Web Client,False,0
"b'@jairbolsonaro Para mim h trs concluses; 1) a Veja  tendenciosa para a esquerda, 2) a folha e o UOL tem algum v https://t.co/JDqoGxfZf6'",2019-04-30 19:41:26,,pt,b'None',,741,85,b'None',"Brasília, Brazil",367392820,2011-09-03 22:08:05,False,False,,0,8,False,,46,True,b'JOSE RENATO  SANTOS',en,zerenatodf,False,C0DEED,http://pbs.twimg.com/profile_images/1061552209115185152/-O2xSoI3_normal.jpg,,1123311415199186944,0,False,Twitter for iPhone,False,0
b' o governo Bolsonaro ajudando a polcia a prender mais corruptos e bandidos.',2019-04-30 19:41:31,,pt,b'None',,29994,22549,"b'Quem pensa segundo a opinio dos outros, est muito longe de ser um homem livre.'","São Paulo, Brasil",4776532515,2016-01-11 18:21:39,False,False,,0,280,False,,680,True,b'CARLOS ROBERTO MENEZES ALVES',pt,menez_roberto,True,F5F8FA,http://pbs.twimg.com/profile_images/1076455079149035520/fsguBKvz_normal.jpg,,1123311439643541505,0,False,Twitter for Android,False,0
b'@Haddad_Fernando Autoritrio  teu amigo Maduro. #PTNuncaMais',2019-04-30 19:41:32,,pt,b'None',,4033,2936,b'Msico.',"Rio Grande do Sul, Brasil",2355683866,2014-02-21 02:29:01,False,False,,0,1907,False,,2190,True,b'Daniel S.',pt,Rt66dg,False,C0DEED,http://pbs.twimg.com/profile_images/1056747394187038721/OH8rqr79_normal.jpg,,1123311441631744002,0,False,Twitter for Android,False,0
"b'Quem v at pensa que o pessoal do PSOL faz uma oposio decente, quando na real, so cirandeiros pra caralho'",2019-04-30 19:41:32,,pt,b'None',,8820,9031,"b'18  Brasil, RJMG  @lfc | @botafogo  Cincias Econmicas - UFV'","Viçosa, Brasil",2364959788,2014-02-25 13:50:01,False,False,,1,172,False,,156,False,b'Luquinhas',en,lucasiancs,False,000000,http://pbs.twimg.com/profile_images/1122376478237384704/wj_5iHLJ_normal.jpg,,1123311441954652160,0,False,Twitter for Android,False,0
b'@valedoslamentos Nem tem o que contar mais agora a coitada so trabalha pro governo',2019-04-30 19:41:33,,pt,b'None',,10971,101478,b'Sucesso na crtica e fracasso de bilheteria\r\nhttps://www.last.fm/pt/user/opotato',Solteiro,4927951451,2016-02-18 14:30:45,False,False,,9,1267,False,,657,False,b'PRAY FOR J.CAMERON',pt,Gabreezus,True,000000,http://pbs.twimg.com/profile_images/1122281571430621184/3QQ7lE2d_normal.jpg,,1123311446354481155,0,False,Mobile Web (M2),False,0
"b'@jairbolsonaro Esse ai tambm mamava na piroca do governo, ter raiva de um excelente presidente.'",2019-04-30 19:41:33,,pt,b'None',,2780,129,b'None',,1076914974591725571,2018-12-23 18:58:32,False,False,,0,36,False,,1652,True,b'Ronaldo',pt,Ronaldo46142356,True,F5F8FA,http://pbs.twimg.com/profile_images/1076915322593120257/8mtBpLUG_normal.jpg,,1123311446920769536,0,False,Twitter Web App,False,0
"b'Tem que mudar isso a, taokey! A prxima pesquisa sobre desemprego no governo do Bozo ser auditada pelo palcio do https://t.co/8aW9NkvdsM'",2019-04-30 19:41:34,,pt,b'None',,46570,7920,"b'Esquerdista, Gay e Servidor Pblico Concursado, gosto do Presidente Lula e da Britney Spears'",,1258243890,2013-03-11 00:30:55,False,False,,4,19785,False,,18768,False,b'Coisas do Denis ',pt,GlossxDe,True,EBEBEB,http://pbs.twimg.com/profile_images/3528932886/73852037d169bc0d1744b5eae91f8399_normal.jpeg,,1123311449798074370,0,False,Twitter Web App,False,0
b'@joycedmota E  exatamente isso que vai acontecer com quem sair s ruas contra o governo do asno. Ele est criticando mas faria igual.',2019-04-30 19:41:35,,pt,b'None',,37744,40449,"b'As pessoas dizem frequentemente ter fome da verdade, mas raramente gostam do sabor quando ela lhes  servida.- RR Martin\n\nNEM esquerdistas e NEM conservadores.'",,2413111502,2014-03-26 20:18:03,False,False,,5,410,False,,196,True,b'Cacau Heinzelman',pt,CacauHeinz,True,C0DEED,http://pbs.twimg.com/profile_images/649256668035981312/liWXASWS_normal.jpg,,1123311454206287874,0,False,Twitter Web Client,False,0
b'@UltimasBrasil @correio @CBNGoiania Olha o q o dio q esse governo dissemina contra os professores causa. Governo do dio',2019-04-30 19:41:38,,pt,b'None',,6272,199914,"b'Bi, gamer, feminista e esquerdista.'","São Paulo das Missões, Brasil",30160618,2009-04-10 04:28:10,False,False,http://page.is/marcela,11,384,False,,180,False,b'Marcela  ',pt,marcela_fan,True,9AE4E8,http://pbs.twimg.com/profile_images/517829456/twitterProfilePhoto_normal.jpg,,1123311467170869253,0,False,Twitter for Android,False,0
"b'Alemanha, maio de 1933: nazistas queimavam livros filosofia e sociologia sob pretexto de ensino ideolgico.\n\nBras https://t.co/HTRcDbem9T'",2019-04-30 19:41:39,,pt,b'None',,735,8935,"b'Mdico, deputado federal pelo PT-RS'","Porto Alegre, RS, Brasil",62804559,2009-08-04 12:31:50,True,False,https://www.facebook.com/deputadohenriquefontana,398,36967,False,,2798,False,b'Henrique Lula Fontana',pt,HenriqueFontana,False,6E0000,http://pbs.twimg.com/profile_images/1057289789198815232/9wCD--CJ_normal.jpg,,1123311470962466817,0,False,Twitter Web Client,False,0
"b'O mundo vai acaba amanha, ento no deixa o seu foda-se pra ultima hora, pra quem mandaria ou pro que mandaria fo https://t.co/amw71Gnp0j'",2019-04-30 19:41:39,,pt,b'None',,2020,778,b'Always forward!',Santa Catarina,1087795019988242432,2019-01-22 19:31:57,False,False,,0,207,False,,210,False,b'Camila Bll',pt,luarluzm,False,000000,http://pbs.twimg.com/profile_images/1123257964821975041/Tgcbbu8Z_normal.jpg,,1123311472229199872,0,False,Curious Cat,False,0
b'Governo japons pede cancelamento de cursos de Humanas em universidades https://t.co/ofMH73ALQG',2019-04-30 19:41:41,,pt,b'None',,237,6393,b'Escritor/Roteirista',Campinas - SP,40935124,2009-05-18 18:37:40,False,False,http://www.bibliotecadoolimpo.blogspot.com,8,187,False,,180,False,b'Raphael Albuquerque',pt,RaphaelOLORD,True,1A1B1F,http://pbs.twimg.com/profile_images/1022095337715056640/G15UkkpT_normal.jpg,,1123311480022208519,0,False,Facebook,False,0
"b'@marloniano Eu no defendo que nenhum lado faz certo, tanto que exponho a hipocrisia de ambos. Temos quase 3 mi de https://t.co/YHVJLKQGBe'",2019-04-30 19:41:42,,pt,b'None',,12782,19691,b'Amrica Latina | Latin America | Latinamrica',"São Paulo, Brasil",2856059523,2014-11-02 03:29:35,True,False,https://dafronteiraprala.wordpress.com/,130,18058,False,,999,False,b'Lucas Berti',pt,lucasberti,True,000000,http://pbs.twimg.com/profile_images/1107823752144920576/M36Jn8gy_normal.jpg,,1123311483880923136,0,False,Twitter Web Client,False,0
"b'@allantercalivre @edgard_83 De forma alguma defendendo uma atrocidade desta, ou um governo destes; Mas se vc se esp https://t.co/fVTaLq1TrR'",2019-04-30 19:41:47,,pt,b'None',,1736,821,"b'019  \nAntes que tudo isso acabe, ame.\n\n\nCombati o bom combate, acabei a carreira, guardei a f.2tmt 4:7'","Campinas, Brasil",92344320,2009-11-24 19:25:54,False,False,,0,246,False,,83,False,b'Freitas',pt,JholSdv,False,C0DEED,http://pbs.twimg.com/profile_images/1123163293995155458/IdDku2Gc_normal.jpg,,1123311505607417857,0,False,Twitter for Android,False,0
